en,ja,video_id,start,end
dip the sausage stick into the batter and roll it,ソーセージスティックをバッター液に浸して回します,xp899pkRCew,119,135
cut the dough with a knife in two halves and roll each half into a flat surface,生地をナイフで二等分し、それぞれを平らに伸ばします,dkvHu_2X9rs,82,99
roll the dough around the mashed potatoes enclosing it,生地でマッシュポテトを包みます,FplIx3-XZvs,255,266
roll the spring roll sheet enclosing the filling,春巻の皮を巻いて具を包みます,Acqpfz6lQc4,223,262
flip the nori sheet and add avocado crab and cucumber and roll the sheet,海苔を裏返し、アボカド、かに、きゅうりをのせて海苔を巻きます,HLQ16akzeI8,183,205
roll the dough into a ball,生地をボール状に丸めます,0Y8z5xbGKqI,39,47
roll it up and press it firmly,巻き上げてしっかりと押さえます,kD25U-pM1Qw,136,166
filling on the wrapper and roll the sheet up,皮に具をのせて巻きます,k6klZcQR2S0,291,344
dip the chicken in beaten egg and roll it in cornstarch and set it on a plate,鶏肉を溶き卵に浸してからコーンスターチをまぶし、皿にのせます,fAfk3DJ5Diw,100,121
roll out the dough and shape into a cone,生地を伸ばして円錐形にします,b56WIxbLd1c,193,215
pour the meat mixture into a dish and spread and score the mash potatoes on top,肉を混ぜたものを耐熱皿に注ぎ、その上にマッシュポテトを広げてフォークで模様をつけます,sT594H2u4kk,113,140
cut the foie gras into slices and score them,フォアグラをスライスし、切り込みを入れます,OiL7GhKwMfw,61,80
slice the green onions and add them to the salad,青ねぎを切ってサラダに加えます,g5qy84ftuIw,190,200
slice a potato into cubes and cook in salted boiling water,じゃがいもをさいの目に切り、塩を入れたお湯で茹でます,r10vxqLvy7U,102,107
slice the onion and place in the pan,玉ねぎを薄切りにし、フライパンに入れます,T2PO609-4t0,140,151
slice the onion and separate into rings,玉ねぎを輪切りにして、ばらばらにほぐします,0IuQKThr-pM,41,53
add sliced potato into a pot of boiling water and drain into a bowl,お湯を沸かした鍋に切ったじゃがいもを入れ、水を切ってボウルに入れます,yohSEYq9tSo,106,114
slice a baguette,バゲットを切ります,ipcvgAb5y0U,46,48
finely slice a spring onion and add it to a pot of thick cream,スプリングオニオンを細かくスライスし、乳脂肪分の高いクリームを入れた鍋に加えます,Ij-B7-rcK0Q,135,156
slice the green onion into small pieces,青ねぎを小口切りにします,d2askKEBmKo,55,69
thinly slice a cucumber and a carrot,きゅうりとにんじんを薄切りにします,Mc3pEWN0sTs,86,120
slice the onion,玉ねぎを切ります,Ay55c3jSbeI,274,305
slice the jalapeno peppers and remove the seeds,ハラペーニョを切り、種を取り除きます,USfS4E3gDqI,59,77
slice the tuna straight down,マグロをまっすぐ下に切ります,cFZPX7by9N8,112,135
slice the onion into small pieces,玉ねぎをみじん切りにします,UB1_MNpdvgs,223,273
slice a baguette lengthwise and spread mayonnaise,バゲットを縦に切り、マヨネーズを塗ります,_bICKhr9AGo,198,209
spread mayonnaise and place sliced tomatoes lettuce bacon and the sandwich on top,マヨネーズを塗り、スライスしたトマト、レタス、ベーコン、パンを上にのせます,M5TwnzHdT2Q,118,139
slice the liver,フォアグラをスライスします,543n2SO_03E,150,153
slice the tomato into thick slices,トマトを厚めにスライスします,QWhn9Ncvvso,144,170
slice the roll,巻き寿司を切り分けます,NLZO6xY1DXs,298,330
slice the pizza,ピザを切ります,HK92pViSZA0,130,132
slice the the salmon into small strips,サーモンを小さくスライスします,aMtZQgH_MRc,36,90
slice the potatoes into chunks and boil them,じゃがいもを乱切りにし、茹でます,JlXYqpEWUuA,123,130
slice the onion and place them next to the sausage in the pan,玉ねぎをスライスし、フライパンのソーセージの横に入れます,JlXYqpEWUuA,61,91
add sliced red pepper and chopped shiitake mushrooms,刻んだ赤パプリカとしいたけを加えます,K8cfa-hIT-8,170,181
peel the skin of 1 daikon  wash it and slice it into thin long strips,大根1本の皮をむき、洗い、長く薄いスライスにします,YuY7aqO0HxU,68,112
slice the roll into pieces,巻き寿司を切り分けます,0l_U1Moloqk,66,107
slice a kiwi to halves  take out the meat  and drain the juice,キウイを半分に切り、果肉を取り出し、果汁を絞ります,zCumtEzm4TE,226,252
slice some onion and mushrooms,玉ねぎときのこを切ります,LMoGwLqPM64,58,67
slice the scallion into small pieces,ねぎを小口切りにします,pYbA5YOcnIo,117,163
slice some cumcmber carrot and add chili salt pepper and coriander to serve with squid,きゅうりとにんじんをスライスし、唐辛子、塩、コショウ、パクチーを加えてイカに添えれば出来上がりです,FkhBO3uxxnU,52,75
slice the bread,パンをスライスします,TsEyXJqB4vk,409,416
combine carrot sliced beet root pickle and red onion,にんじん、スライスしたビーツ、ピクルス、赤玉ねぎを混ぜます,Afp_1HegZOc,92,125
slice the shrimp and set it aside,エビを切り、脇に置いておきます,sGZQ8haMF8s,71,79
slice a spring onion diagonally,青ねぎを斜めに切ります,DrX6L1FU1Ro,50,59
core peel and slice an apple,りんご1個の芯を取り、皮をむいてスライスします,7slwSfbxVQ8,11,15
slice a thin slice of the cheese,チーズを薄くスライスします,xHuaYMXGTnc,68,88
remove the mushrooms from the broth cut the stems and discard them and slice the caps,きのこをスープから取り出し、軸を切り落として捨て、傘をスライスします,um8-utUa9UI,166,175
slice some bacon,ベーコンを切ります,AGq4lnC_WVo,91,113
slice the vegetables,野菜をスライスします,kXoSzxkZsx8,20,22
slice the tomatos,トマトを切ります,vyDO2t9m0H8,91,95
slice the onions into thick slices and separate the rings,玉ねぎを厚めにスライスし、ばらばらにします,Pqi3yupFFJo,60,80
slice a ciabatta loaf into pieces,チャバタをスライスします,zmEyQT7ifS8,98,103
slice the tofu,豆腐をスライスします,LrfB-u6Y7Vg,76,91
slice the tofu,豆腐をスライスします,CYadKq5-FRg,76,88
add meat sliced ginger and onions to water and boil for 30 minutes,水に肉、ショウガの薄切り、青ねぎを加え、30分煮ます,nRageCYhbO8,62,85
slice the cooked liver,調理したフォアグラをスライスします,543n2SO_03E,234,252
grill the sliced chicken breast lightly on a grilled pan,スライスした鶏むね肉をグリルパンで軽く焼きます,zmEyQT7ifS8,284,294
slice an avocado and put avocado on the tomatoes,アボカドをスライスし、トマトの上にのせます,_hj6IRUNvUs,96,120
slice the onions into slices and separate them into rings,玉ねぎを輪切りにして、ばらばらにほぐします,y0c17Wxj_TI,75,112
melt butter with oil in a skillet add sliced small red onion and fry,フライパンでバターと油を溶かし、薄切りにした小さな赤玉ねぎを加えて炒めます,Xp2HNiLabRI,42,71
slice up the bacon into pieces,ベーコンを切ります,MZj3qmpbXo8,122,145
slice the salmon in half lengthwise,サーモンを縦半分に切ります,bczCfVC6HYU,22,27
slice the goose liver,ガチョウのレバーをスライスします,djKnQP_LvSk,172,192
put the thinly sliced cabbage in a jar,瓶に薄くスライスしたキャベツを入れます,MIXkGU4TJp0,32,100
add sliced onions grated carrot sliced green onion and shitaake mushrooms,スライスした玉ねぎ、おろしたにんじん、スライスした青ねぎ、しいたけを加えます,zCumtEzm4TE,309,324
slice the celery stalks,セロリの茎を刻みます,CMz5yBtuocM,144,163
slice the belly and the skin off the tuna,マグロの腹の部分と皮を切り落とします,cFZPX7by9N8,33,59
slice the fish cake and pickled radish,かまぼことたくあんを薄切りにします,-geDRZmY-E8,136,153
slice the roll in pieces,巻き寿司を切り分けます,HghNzA9BJAU,214,229
add vegetarian sliced ham to the sandwich,ベジタリアンスライスハムをサンドイッチに挟みます,ksSC0Fnjg00,75,80
slice the scallion and chilli pepper,ねぎと唐辛子をスライスします,LrfB-u6Y7Vg,157,200
drain peel and slice the eggs,卵を茹で水から出し、殻をむき、スライスします,DzRIphFQ2Jc,62,67
slice the cabbage,白菜を切ります,JRycS8aNXBI,30,81
top the beef with the pickled carrots sliced cucumber spicy dressing and coriander leaves,牛肉の上ににんじんのピクルス、きゅうり、スパイシーなドレッシング、パクチーの葉をのせます,ipcvgAb5y0U,55,64
slice the green onion,青ねぎを刻みます,XrhAUrmnjaA,119,125
slice the onion,玉ねぎをスライスします,edX_xmX6q0s,42,50
slice the radish sprouts and cucumber,カイワレ大根ときゅうりを切ります,bM98rfEd_Yg,64,86
slice the tomatoes in half,トマトを半分に切ります,0VBNakxmATU,28,34
slice the cloves of garlic,ニンニクをスライスします,B7-kMmC8Tj8,2,16
slice the roll into pieces,巻き寿司を切り分けます,rTVN7NN-m2Q,175,191
slice the meat into pieces,肉を切り分けます,WWwcQ6kiKtA,317,335
slice the chicken breast into two halves,鶏むね肉を2枚におろします,Os-sHx3zM4Q,25,63
then add chilli paste prepared thinly sliced onions sliced bell pepper and all purpose cooking sauce,次に準備したチリペースト、薄くスライスした玉ねぎ、スライスしたパプリカ、万能調味ソースを加えます,R-_LEZ41Pt4,229,247
now add all the sliced veggies mix well and refrigerate  for two hours,切った野菜をすべて加えてよく混ぜ、冷蔵庫に2時間入れます,x3yKLl3q7xk,139,172
slice the roll into eight pieces,巻き寿司を8個に切り分けます,9vs5PjAzc4c,203,221
thinly slice the pieces of pork,豚肉を薄く切ります,Mc3pEWN0sTs,177,191
slice the lettuce,レタスを刻みます,0_Ifseq4Eg8,92,112
slice the fish open lengthwise,魚を縦半分に切ります,Nl8jNIzvcvY,14,30
slice the salmon diagonally into thin pieces,サーモンを斜めにスライスして薄切りにします,aMtZQgH_MRc,93,135
slice the cabbage,白菜を切り分けます,qK_02VHLcN0,40,65
add roasted shirmps sliced tomatoes and mix well,ローストしたエビ、トマトの薄切りを加えてよく混ぜます,ZTU_etWv0L8,100,134
pound a thin sliced ham in between a plastic bag with a mallet,ビニール袋に挟んだ薄いスライスハムを肉たたきでたたきます,yLJMpYQg_gA,80,104
slice the radish with the slicer,大根をスライサーでスライスします,ksSC0Fnjg00,41,46
slice the mushrooms into small pieces,マッシュルームを細かくスライスします,gswKIbddBHw,73,77
slice the peel off of the root celery and grate the celery,根セロリの皮を切り落とし、すりおろします,CMz5yBtuocM,12,38
slice the pork and set it aside,豚肉を切り、脇に置いておきます,sGZQ8haMF8s,81,86
slice the mozzarella into thin slices cut the tomatoes and crush the tomatoes into smaller pieces,モッツァレラを薄くスライスし、トマトを切り、小さくつぶします,ysmNrW8Yg58,40,77
add chopped onions and peppers and sliced mushrooms to a bowl,刻んだ玉ねぎとパプリカ、スライスしたマッシュルームをボウルに入れます,7oyGV_6UBJs,25,37
slice the chicken into strips,鶏肉を細長くスライスします,P0QvEM1pyMU,182,191
add pasta coarsely chopped walnuts shredded turkey sliced celery and apples,パスタ、粗く刻んだクルミ、ほぐした七面鳥、刻んだセロリとリンゴを加えます,w4oZ6CWl7no,38,65
peel core and slice one apple,りんご1個の皮をむき、芯を取り、スライスします,u36qTw33_Kk,149,158
slice up the basil and add to the salad,バジルを細く切り、サラダに加えます,0VBNakxmATU,53,69
slice the roll,巻き寿司を切り分けます,kD25U-pM1Qw,179,188
slice the cabbage,キャベツを切ります,zgfwA7qt0lg,55,80
slice the tempeh,テンペをスライスします,vyDO2t9m0H8,25,33
take the sandwich out and slice in half,サンドイッチを取り出し、半分に切ります,Afp_1HegZOc,201,217
slice the onion into rings,玉ねぎを輪切りにします,0Mz4NTozNXw,73,82
slice the bread,パンをスライスします,ycapN0_D2RA,55,65
slice the tomatoes into thin pieces,トマトを薄切りにします,Z6coaaI77PY,68,73
slice the beef into thin slices,牛肉を薄く切ります,GtVEasGxGpM,31,51
place the buns together and slice,バンズではさみ、スライスします,sJLapskS7KU,416,433
peel the skin of 1 carrot  wash it and slice it into thin long strips as same as daikon,にんじん1本の皮をむき、洗い、大根と同じように長く薄いスライスにします,YuY7aqO0HxU,123,192
slice an apple and add to the salad,りんごをスライスし、サラダに加えます,0_Ifseq4Eg8,227,235
spread some black pepper on the spaghetti,スパゲッティに黒コショウをふります,41NQ9UXkPWE,585,594
add pepperoni and spread the remaining shredded mozzarella cheese,ペパロニを加えて残りのシュレッドモッツァレラチーズを散らします,nB-z3lmxFXM,107,118
spread the dough out on the pan,生地を天板に広げます,lgg6luYfQ1w,53,90
spread mashed potatos over top of meat mix,肉の上にマッシュポテトを広げます,VtuiYP8GIb8,211,218
spread tomato sauce on the dough,生地にトマトソースを塗ります,KCIGy7lt_Og,72,139
spread the onion chutney over the dosa,ドーサの上に玉ねぎのチャツネを広げます,-gJHzNJFTx4,169,182
spread some breadcrumbs on top,上にパン粉を広げます,coYqrXsDPdU,208,223
now spread green relish and then add chopped white onions on it,ここでグリーンレリッシュをのせ、その上に刻んだ白玉ねぎをのせます,qOB709GWcE8,199,219
flip it and spread the chutney add the aloo bhaji and fold the dosa and serve it along with chutney,裏返してチャツネを塗り、アルーバジをのせてドーサを折りたたみ、チャツネを添えれば出来上がりです,VA_7l_TXcMs,489,547
heat a non stick pan over medium heat and spread some olive oil on it using a paper towel,テフロン加工のフライパンを中火にかけ、ペーパータオルでオリーブオイルを塗ります,wiWB46xiIwU,127,139
spread melted butter on a plate and transfer the cooked pierogies,溶かしバターを皿に広げ、茹でたピエロギを移します,Ax165ic4b3o,384,414
spread pate on the baguette,パテをバゲットに塗ります,_Vw0jI7kJtY,107,125
spread shredded muenster cheese cheddar cheese monterey jack and mzzarella cheese on cooked macaroni,細切りのミュンスターチーズ、チェダーチーズ、モントレージャック、モッツァレラチーズを茹でたマカロニに散らします,6IN_mupBjh8,117,171
spread sushi rice on a piece of sushi wrapper,寿司を巻く海苔の上に寿司飯を広げます,fIhIyOWIIz0,12,22
spread green onion butter on a slice of sourdough toast,サワードウブレッドのトーストに青ねぎ入りのバターを塗ります,tGGrOrIqB8U,75,80
spread the walnuts onto a baking sheet and roast in the oven,クルミを天板に広げてオーブンで焼きます,sbjVZBS383U,130,152
spread the soy air on the plate,皿に泡醤油を広げます,-xbTvALWCIg,262,271
spread rice evenly on a layer of sea weed,海苔の上にご飯を均等に広げます,sTTECSIiL6I,98,136
cut some tomatoes into halves spread olive salt and pepper on top and roast them in the oven,トマトを半分に切ってオリーブオイル、塩、コショウをかけ、オーブンで焼きます,Ghefa-Q18Tg,55,117
spread the hummus on a plate,フムスを皿に広げます,W4uSf0d5yhw,392,430
spread some butter on one side of the bread,パンの片側にバターを塗ります,Mc3pEWN0sTs,234,239
spread tomato puree mixed with some salt and olive oil on the dough,塩とオリーブオイルを混ぜたトマトピューレを生地に広げます,oUvPl-uaqdE,78,101
take the nori sheets and spread cooked rice uniformly on the nori sheet and cover all the edges,海苔を取り、炊いたご飯を海苔全体に均一に広げます,XZIiNz19HWA,29,47
spread the dough into the shape desired,生地を好きな形に伸ばします,yF3qIVPhmr4,110,119
spread a thin layer of mustard on one slice of bread,パン1枚にマスタードを薄く塗ります,5riUSC1fRMI,80,87
spread the dosa batter on the pan and add ghee,フライパンにドーサの生地を広げ、ギーを加えます,3UvluD_TEPg,209,227
stick the tofu in the wooden stick and spread the batter on the tofu,豆腐を串に刺し、豆腐に生地を塗ります,1dIa_dJUxro,141,162
spread some mustard on the bottom one,下になるバンズにマスタードを塗ります,fOPF3x6c2WI,26,35
spread the flour and water mixture on the top of the paper and seal,小麦粉を水で溶いたものを皮の上部に塗り、閉じます,aotPPzd8T_c,173,183
spread the ghee,ギーを広げます,3UvluD_TEPg,229,233
spread the dough out,生地を広げます,EN1Qf9vcnN0,185,197
spread the filling on top of the cooked batter,焼けた生地に具を広げます,j878b3cSqEw,232,243
spread the corn flour mixture on the edges of the rice paper,ライスペーパーの端の部分にコーンスターチを混ぜた水を塗ります,2Q-Nq6kxpfg,141,146
spread butter onto the english muffin,イングリッシュマフィンにバターを塗ります,jRdA68GbUMg,329,337
spread tomato sauce over the cheese and sprinkle another layer of mozzarella cheese,チーズの上にトマトソースを広げ、モッツァレラチーズをさらに散らします,nB-z3lmxFXM,84,106
spread oil onto the bottom of a clay pot,土鍋の底に油を塗ります,lU28_L508vo,138,144
spread the crab meat along the center,かに肉を中央に沿って広げます,rwZZ7d-AOgk,133,140
spread dosa batter on the pan in a circle,ドーサの生地をフライパンに円形に広げます,Bts6MvK8f9k,135,144
spread some coriander leaves and spring onion leaves on top of the soup,パクチーの葉と青ねぎの葉をスープに散らします,1xjsM-I-KLI,358,362
spread marinated calamari olive oil smeared cherries and on the hot smoky grilling pan and cook flipping for few minutes,マリネしたカラマリ、オリーブオイルを塗ったチェリーを煙が立つまで熱したグリルパンに広げ、裏返しながら数分間焼きます,PLqTyxMYgBg,193,209
spread the spicy sauce on the tuna slice,マグロの切り身の上にスパイシーソースを塗ります,sTTECSIiL6I,234,255
spread some salt black pepper and butter on each piece of chicken,鶏肉のそれぞれに塩、黒コショウをふり、バターを塗ります,7-WEdqJBXoQ,228,255
spread the sauce on the pita,ピタにソースを塗ります,SZ7TtauNFRU,504,510
spread some tomato sauce at the bottom of a tray and lay the cooked chicken on top,トレイの底にトマトソースを広げ、その上に焼いた鶏肉を並べます,Sh33vaPTI0Q,184,207
spread the mayo mixture on a piece of toast,マヨネーズを混ぜたものをトーストに塗ります,m20wLqgdmLY,124,126
spread onto slices of bread,スライスしたパンの上に塗ります,OEguXgM-vbk,149,192
spread dijon mustard on half of the bread,パンの半分にディジョンマスタードを塗ります,LRjJqoeprqg,273,294
to assemble bottom layer of sandwich take 2 slices of bread and spread the avocado mixture over both the slices,サンドイッチの下側の層を作るのに、2枚のパンを用意し、両方のパンにアボカドペーストを塗ります,ucky1nWb7LY,154,167
spread sesame oil in a pan,フライパンにごま油をひきます,gswKIbddBHw,160,167
place a ball of rice onto the seaweed and spread out,海苔の上に丸めたご飯をのせて広げます,qndZKzNHpwc,114,164
spread the rice on a piece of seaweed sushi wrapper,寿司を巻く海苔の上にご飯を広げます,kD25U-pM1Qw,66,91
spread the sauce on the rice,ご飯にソースを塗ります,XudXzmE1E80,98,102
add sauce mixture and spread over entire pizza add pepperoni on top,混ぜ合わせたソースを入れ、ピザ全体に塗り、上にペパロニを並べます,TvKIeO1kmR4,314,357
pour the meat mixture into a dish and spread and score the mash potatoes on top,肉を混ぜたものを耐熱皿に注ぎ、その上にマッシュポテトを広げてフォークで模様をつけます,sT594H2u4kk,113,140
spread clarified butter on the pie,澄ましバターをパイに塗ります,fIRadWyEofw,400,407
spread the potato and parsnip mash on the top,じゃがいもとパースニップを上に広げます,KDwsw3XLhUo,249,270
spread the sauce on the dough and add the mozzarella slices and  olive oil,生地にソースを塗り、モッツァレラチーズのスライスをのせ、オリーブオイルをかけます,edX_xmX6q0s,298,357
spread the tomato sauce on the dough and add mozzarella cheese and basil,生地にトマトソースを塗り、モッツァレラチーズとバジルを加えます,vmTP3k22f0I,173,190
spread batter on the skillet,フライパンに生地を広げます,5SMOBHTBPjA,232,247
spread some minced garlic on top and leave it for 30 minutes,ニンニクのみじん切りをのせ、30分置いておきます,nzndQflXX-0,307,358
spread tomato sauce over the dough,生地にトマトソースを塗ります,HK92pViSZA0,90,93
spread the mixture loosely on the cooking sheet with olive oil and place in the oven,オリーブオイルをひいたクッキングシートの上に混ぜた材料をざっくりと広げ、オーブンに入れます,skrWT6xHVoI,133,155
pour batter into heated nonstick pan and spread evenly,熱した表面加工のフライパンに生地を流し入れ、均一に広げます,GJzuTXdVQcE,341,366
spread mascarpone across the top of the sushi,マスカルポーネを寿司の上に塗ります,a6tBjoYxbYQ,127,134
spread a little bit of butter on one side,片面に少量のバターを塗ります,YuY7aqO0HxU,375,389
spread a ball of rice onto the nori,海苔の上に丸めたご飯を広げます,rwZZ7d-AOgk,94,114
place dough into pan and spread up the sides of pan,生地を天板に置き、天板のサイズに伸ばします,TvKIeO1kmR4,213,266
add peanut oil to a pan and spread,フライパンにピーナッツオイルを入れて広げます,UfWND-lc4sc,144,154
heat a pan and melt some butter give a quick shake and spread the melted butter around the pan,フライパンを熱してバターを溶かし、溶けたバターが広がるよう軽く揺すります,qLygo7z5hn8,55,65
spread rice onto the seaweed,海苔にご飯を広げます,1U5GzTal-2Y,25,58
spread sauce and grate cheese on top of the ham,ハムの上にソースを塗り、チーズをすりおろします,aqH_V3yLtrY,124,133
transfer the lamb to a tray and spread the mashed celeriac on top,ラムを皿に移し、マッシュしたセルリアックをのせます,Yt_oQZkwnZA,205,230
spread blue cheese on the buns and place mushrooms patty lettuce and the bun on top,バンズにブルーチーズを塗り、マッシュルーム、パティ、レタス、バンズをのせます,CazGUhhclEY,253,301
spread the beef mixture and the mashed potatoes in a dish,牛肉とマッシュポテトを皿に盛ります,igEW1p4ZViM,316,364
flip the bread spread some sauce add ham shredded cheese and more sauce and ham,パンを裏返し、ソースを塗り、ハムとシュレッドチーズをのせ、さらにソースとハムを重ねます,i8BjqgemuXo,119,151
spread a layer of rice cashews vegetables gravy cashews and fried onions,ご飯、カシュー、野菜とグレービー、カシュー、炒めた玉ねぎを重ねます,9CLtnYV28bY,306,332
spread almond flour on top,上からアーモンドプードルをふりかけます,Rc9kXItj6ic,135,150
spread the melted butter thoroughly on the pan,溶けたバターをフライパンによく広げます,z4vmfgk1My8,129,138
spread rice onto the nori sheet,海苔にご飯を広げます,ivCUhv6Cm0Q,83,101
spread rice onto the sheet,海苔にご飯を広げます,hM3j1SlUQd8,67,76
spread the paste on the dough and seal the samosa,生地にペーストを塗り、サモサを閉じます,x2O99s2EOXg,282,295
spread some garlic mixture and cheese on top of the mussel meat,ニンニクとチーズをムール貝の身の上にのせます,FXuAeiK2Y5Y,103,115
spread the beans on the tortilla,トルティーヤにリフライドビーンズを塗ります,cryYST7ga4s,85,112
spread the batter on the pan,フライパンに生地を広げます,1BgVCXxPjIc,105,117
spread some virgin olive oil on the bread using brush,刷毛でオリーブオイルをパンに塗ります,pUmjiLjhxgc,92,108
add meat mix to a deep dish and spread around,肉を深皿に入れて広げます,VtuiYP8GIb8,194,210
spread oil and butter on the cooking plate,鉄板に油とバターを塗ります,_7biIt2WwFA,131,147
spread some olive oil on some lettuce and cook on the grill,レタスにオリーブオイルを塗り、グリルで焼きます,qpxPlQ0IfLk,176,213
spread some mayonnaise on the other side,反対側にマヨネーズを塗ります,YuY7aqO0HxU,431,438
spread oil on the dough,生地に油を塗ります,EN1Qf9vcnN0,121,136
spread oil over a hot pan,熱したフライパンに油をひきます,Bts6MvK8f9k,130,134
spread sushi rice over half a sheet of nori,半切の海苔の上に寿司飯を広げます,NLZO6xY1DXs,113,138
spread italian mozzarella cheese on top,イタリアのモッツァレラチーズを散らします,vmHAOH5UMFY,38,43
spread tomato paste over the dough,生地にトマトペーストを広げます,1-SJGQ2HLp8,240,250
place cooked rice on the seaweed and spread evenly,海苔にご飯をのせ、均等に広げます,a6tBjoYxbYQ,46,62
spread a ball of rice on half the seaweed,海苔の半分にご飯一握りを広げます,OsYU9W14guU,175,188
spread mustard on bread and place sausage onion bacon and sauerkraut to bun,パンにマスタードを塗り、ソーセージ、玉ねぎ、ベーコン、ザワークラウトをのせます,rAvuiOAC-V8,133,171
spread the butter onto the bread and flip over,バターをパンに塗り、裏返します,G3k0rnWXK_c,14,21
spread the dosa batter on the pan,フライパンにドーサの生地を広げます,DViAejsp_rQ,15,30
spread butter onto a piece of french bread,フランスパン一切れにバターを塗ります,Rig-KeXvcyk,30,50
add little oil on the pressure cooker bowl spread a layer of vegetables and top it with  of cooked rice then add cinnamon sticks cardamom cloves mint leaves roasted onions repeat the process for further layers,圧力鍋に少量の油を入れ、野菜を敷き詰めた上に炊いた米をのせ、シナモンスティック、カルダモン、クローブ、ミントの葉、ローストした赤玉ねぎをのせるという作業を繰り返してさらに層を作ります,rpNzQZqj0JQ,373,465
spread mashed potatoes over the filling,具材の上にマッシュポテトを広げます,obixe3__Sjk,198,218
also take cooked beef and spread on it add some cilantro tomatoes cabbage and lime juice,炒めた牛肉を上にのせ、パクチー、トマト、キャベツ、ライム果汁を加えます,o25fLmZsWzw,422,488
spread the rice on the nori and sprinkle seseame seeds on top,海苔にご飯を広げ、ごまをふりかけます,9vs5PjAzc4c,40,58
spread some olive oil evenly on a pan,天板にオリーブオイルを均一に塗ります,oUvPl-uaqdE,48,60
spread some refried beans on a tortilla,リフライドビーンズをトルティーヤに塗ります,tKAWmB7gaYk,132,150
spread the butter on two toast,2枚の食パンにバターを塗ります,xHuaYMXGTnc,56,65
take it out  spread the rest of the sauce and cook for another 30 minutes,取り出して残りのソースを塗り、あと30分焼きます,LqCDIssigHo,181,188
spread some avocado mix on lettuce leaf,アボカドを混ぜたものをレタスの葉に広げます,o25fLmZsWzw,400,420
spread some crab meat mixture cucumber and avocado on it,かに肉を混ぜたもの、きゅうり、アボカドを広げます,kD25U-pM1Qw,111,135
transfer all into a bowl and spread some more cheese,すべての材料を焼き皿に移し、さらにチェダーチーズを散らします,r4MPTWizETs,267,310
mix tomato puree tomato paste and basil and spread the sauce on the dough,トマトピューレ、トマトペースト、バジルを混ぜてソースを作り、生地に塗ります,4if72iBIiJ8,83,105
add ghee to a deep pan pour gravy and vegetable mixture and spread it spread a layer of salted onions over it,深鍋にギーを入れてグレービーと野菜を混ぜたものを広げ、塩をした玉ねぎをその上に広げます,9CLtnYV28bY,248,271
spread garlic on the dough and toss,生地にニンニクを散らして投げます,0qbCigxf_sc,328,341
pour room temperature milk on the cubed bread pieces toss them and let it set and absorb for few minutes,角切りにしたパンに室温に戻した牛乳を注ぎ、軽く混ぜ、数分間なじませて吸収させます,P7bsYTDILps,62,71
pour on italian dressing and toss,イタリアンドレッシングをかけて混ぜます,vPmMb42q16g,86,98
add the pasta to the pan  take out to a bowl and toss it,パスタをフライパンに入れてからボウルに移し、混ぜます,1LxRUKMCsrM,140,151
toss the salad with tongs,トングでサラダを混ぜます,fR1qLJ1P4DI,309,319
toss the salad,サラダを混ぜます,pwfzJlVHLJM,55,72
add little water add chopped coriander mint add mashed potatoes and toss it,少量の水を加え、刻んだパクチーとミント、マッシュポテトを加えて混ぜます,Oh9bWvzmgHA,78,116
put the cabbage and radish in a large bowl sprinkle salt and toss,大きめのボウルに白菜と大根を入れ、塩をふって軽く混ぜます,UvuV9z3HkDo,75,86
add vinegar and bread and toss,酢とパンを加えて混ぜます,L-BrQdgDu-M,170,218
toss all the ingredients well and make a proper mixture and set aside,すべての材料をよく混ぜ合わせ、脇に置いておきます,PLqTyxMYgBg,98,105
toss the salad well and serve on a bed of lettuce,サラダをよく混ぜ、レタスの上に盛り付けます,lSq6y2F35ig,182,191
toss the cabbage with the sauce,白菜とソースを混ぜ合わせます,qK_02VHLcN0,280,291
toss some brussel sprouts with 1 tbsp of extra virgin olive oil and sprinkle some kosher salt on it,芽キャベツにエクストラバージンオリーブオイル大さじ1を絡め、コーシャーソルトをふります,odLBmYsUaHI,51,71
add the eggs bean sprouts and chopped scallions toss everything well and serve,卵、もやし、刻んだねぎを加え、すべてをよく混ぜて出来上がりです,YgFwFoqglKc,270,327
toss and mix it in hand until everything is thoroughly mixed,全体が完全に混ざるまで手で軽く混ぜ合わせます,P7bsYTDILps,143,147
add penne pasta to the pan and toss it to mix and serve,フライパンにペンネパスタを加え、混ぜ合わせれば出来上がりです,v1WYthMcMRI,364,394
toss the parsley onion tomatoes salt pepper oil lemon juice and bulgur together,パセリ、玉ねぎ、トマト、塩、コショウ、オイル、レモン汁、ブルグルを混ぜ合わせます,wJ4b37dPlgI,180,272
add parmesan cheese on top and toss the salad,パルメザンチーズをかけて、サラダを混ぜます,P0QvEM1pyMU,140,165
toss the chicken in the sauce,鶏肉をソースに入れて混ぜます,i2bQ88Ci5p4,116,119
heat oil in a pan add shallots and toss,フライパンに油を熱し、エシャロットを入れて炒めます,D0EAxdmzjzE,41,60
add the sauce to the wok and toss the noodles,中華鍋にソースを加えて麺と混ぜ合わせます,NGaMA8-Qn8o,415,446
toss to mix them well and serve,よく絡めて出来上がりです,P4FkXyKRwKk,72,79
add chicken and broccoli and toss,鶏肉とブロッコリーを加えて混ぜます,l6Wblq6yIk0,214,225
put the cooked pasta directly into the pan and toss,茹でたパスタをフライパンに直接入れ、混ぜます,on8-O_f69ys,237,259
